1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2013,331,301,Claude Bernard University Lyon 1,82,109,347,320,283,353,274,297,324,0.000521135,0.00048991,0.000393495,0.000399002,0.000407652,0.000392349,0.000409989,0.000404209,0.000398147
2013,332,301,Creighton University,126,377,61,328,313,260,372,356,296,0.000475377,0.000388013,0.000557969,0.000397307,0.000400532,0.000413839,0.000388885,0.000391786,0.000404447
2013,333,301,Hokkaido University,160,16,229,306,327,330,395,354,300,0.000453185,0.000812792,0.000423461,0.000402109,0.000397516,0.000396892,0.000384995,0.000392161,0.000403499
2013,334,301,UiT The Arctic University of Norway,140,181,176,348,328,345,250,340,344,0.000465332,0.000442508,0.000444889,0.000393303,0.000397307,0.000393883,0.000416765,0.000394866,0.000394078
2013,335,301,Johannes Kepler University of Linz,69,73,368,340,349,384,222,344,343,0.000542031,0.000535032,0.000389595,0.000394866,0.00039311,0.000386817,0.000425882,0.000394078,0.000394274
2013,336,301,King Abdulaziz University,140,320,265,322,303,302,227,282,346,0.000465332,0.000399002,0.000412432,0.000398573,0.000402799,0.000403032,0.000424142,0.000407907,0.000393689
2013,337,301,Kyushu University,49,114,325,316,355,304,392,370,315,0.000588651,0.000485321,0.000397936,0.00039987,0.000391973,0.000402568,0.000385485,0.000389239,0.00040009
2013,338,301,Linköping University,282,238,141,345,286,294,322,331,330,0.000407907,0.000420493,0.000464668,0.000393883,0.000406895,0.000404928,0.000398573,0.000396686,0.000396892
2013,339,301,Hong Kong Baptist University,140,106,290,327,347,370,269,287,339,0.000465332,0.00049281,0.000405902,0.000397516,0.000393495,0.000389239,0.000411333,0.000406645,0.000395065
2013,340,301,Murdoch University,92,96,384,344,371,371,50,239,355,0.000508056,0.000503379,0.000386817,0.000394078,0.000389062,0.000389062,0.000585686,0.000420173,0.000391973
2013,341,301,National Cheng Kung University,333,382,255,330,339,210,347,347,320,0.000396276,0.000387156,0.000415282,0.000396892,0.000395065,0.000430283,0.000393495,0.000393495,0.000399002
2013,342,301,National Sun Yat-Sen University,160,177,91,311,348,284,382,366,322,0.000453185,0.000444406,0.000509271,0.000400977,0.000393303,0.000407398,0.000387156,0.000389953,0.000398573
2013,343,301,National University of Ireland  Galway,92,306,194,349,322,308,139,334,345,0.000508056,0.000402109,0.000436718,0.00039311,0.000398573,0.000401653,0.000466002,0.000396072,0.000393883
2013,344,301,North Carolina State University,179,223,54,313,323,263,366,325,319,0.00044345,0.000425529,0.00057465,0.000400532,0.00039836,0.000412991,0.000389953,0.000397936,0.000399217
2013,345,301,Polytechnic University of Milan,333,146,350,337,374,329,337,343,337,0.000396276,0.000461446,0.000392919,0.000395466,0.000388534,0.000397099,0.000395466,0.000394274,0.000395466
2013,346,301,Renmin University of China,89,70,339,318,332,365,325,315,321,0.000511758,0.000540227,0.000395065,0.000399434,0.00039648,0.000390133,0.000397936,0.00040009,0.000398787
2013,347,301,Sapienza University of Rome,92,115,222,319,353,357,66,335,333,0.000508056,0.000484437,0.000425882,0.000399217,0.000392349,0.0003916,0.000547677,0.000395869,0.000396276
2013,348,301,Sharif University of Technology,333,145,338,317,296,274,380,367,305,0.000396276,0.000462078,0.000395265,0.000399652,0.000404447,0.000409989,0.000387497,0.000389774,0.000402338
2013,349,301,State University of New York Albany,202,345,57,312,266,250,327,326,301,0.000433413,0.000393883,0.000567134,0.000400754,0.000412155,0.000416765,0.000397516,0.000397725,0.000403265
2013,350,301,Medical University of Vienna,34,14,378,314,306,367,338,234,311,0.000647704,0.000850359,0.00038784,0.00040031,0.000402109,0.000389774,0.000395265,0.000421793,0.000400977
2013,351,351,University of Oklahoma,76,287,33,352,356,312,367,377,364,0.000454619,0.000348718,0.000560005,0.000336621,0.000335976,0.000343667,0.00033425,0.00033274,0.000334714
2013,352,351,University of Modena and Reggio Emilia,69,105,210,383,395,395,326,388,381,0.000464818,0.00042346,0.000368989,0.00033186,0.000330152,0.000330152,0.000341069,0.00033114,0.000332151
2013,353,351,University of Minho,76,165,162,359,397,369,311,385,393,0.000454619,0.000386303,0.000387687,0.000335498,0.000329875,0.000333944,0.000343858,0.00033157,0.000330432
2013,354,351,University of Liège,69,122,377,360,346,376,147,309,373,0.000464818,0.00041037,0.00033274,0.00033534,0.000337608,0.000332889,0.000395176,0.000344244,0.000333338
2013,355,351,University of Ferrara,92,142,233,365,392,389,263,384,386,0.000435683,0.000397913,0.000361991,0.000334559,0.000330573,0.000330997,0.00035416,0.000331715,0.000331426
2013,356,351,University of Jyväskylä,386,242,342,355,384,372,219,389,388,0.000331426,0.000359504,0.000338278,0.000336136,0.000331715,0.000333488,0.000366132,0.000330997,0.00033114
2013,357,351,University of Houston,195,331,15,357,360,307,205,391,348,0.000374145,0.000340178,0.000712251,0.000335816,0.00033534,0.000344632,0.00037065,0.000330714,0.000337277
2013,358,351,University of Hertfordshire,76,364,180,393,329,305,209,294,362,0.000454619,0.000334714,0.000379875,0.000330432,0.000340532,0.000345025,0.000369317,0.000347246,0.000335026
2013,359,351,University of KwaZulu-Natal,92,277,85,362,396,360,192,397,389,0.000435683,0.000350908,0.000443337,0.000335026,0.000330013,0.00033534,0.000375241,0.000329875,0.000330997
2013,360,351,University of Porto,202,186,165,354,376,344,278,358,368,0.000371674,0.000377507,0.000386303,0.000336297,0.000332889,0.000337942,0.000350684,0.000335657,0.000334097
2013,361,351,University of Warsaw,128,200,137,363,337,364,237,364,384,0.000406349,0.000372367,0.000400787,0.00033487,0.000339132,0.000334714,0.00036087,0.000334714,0.000331715
2013,362,351,University of Stirling,128,353,80,387,387,293,221,317,378,0.000406349,0.000336459,0.00044938,0.000331283,0.000331283,0.000347453,0.000365518,0.000342721,0.000332592
2013,363,351,University of Strathclyde,202,344,104,358,390,316,249,380,380,0.000371674,0.000337942,0.000424322,0.000335657,0.000330855,0.000342909,0.000357655,0.000332298,0.000332298
2013,364,351,University of Surrey,253,378,161,374,383,272,151,318,375,0.00035663,0.000332592,0.000388155,0.000333188,0.00033186,0.000352044,0.000393078,0.000342535,0.000333038
2013,365,351,University of Tartu,140,67,211,377,330,392,270,374,359,0.000399045,0.000468012,0.000368664,0.00033274,0.000340355,0.000330573,0.000352506,0.000333188,0.000335498
2013,366,351,University of Tasmania,92,80,364,388,379,394,160,338,394,0.000435683,0.00044938,0.000334714,0.00033114,0.000332445,0.000330292,0.000388628,0.00033896,0.000330292
2013,367,351,University of Technology Sydney,202,42,353,380,377,399,57,350,387,0.000371674,0.000525039,0.000336459,0.000332298,0.00033274,0.000329599,0.000486346,0.000336948,0.000331283
2013,368,351,University of Texas at San Antonio,69,290,63,391,344,326,340,368,371,0.000464818,0.000348081,0.000474834,0.000330714,0.000337942,0.000341069,0.000338618,0.000334097,0.00033364
2013,369,351,University of the Andes  Colombia,57,17,335,400,358,397,345,365,349,0.000486346,0.000683226,0.000339477,0.000329461,0.000335657,0.000329875,0.000337775,0.000334559,0.000337112
2013,370,351,University of Valencia,128,304,154,381,361,347,267,353,391,0.000406349,0.000345222,0.000391555,0.000332151,0.000335183,0.000337442,0.000353207,0.000336459,0.000330714
2013,371,351,University of Vigo,76,262,132,396,372,358,365,392,398,0.000454619,0.000354401,0.000403811,0.000330013,0.000333488,0.000335657,0.000334559,0.000330573,0.000329736
2013,372,351,University of Duisburg-Essen,69,112,299,398,359,382,145,362,361,0.000464818,0.000417731,0.000346223,0.000329736,0.000335498,0.000332005,0.000396255,0.000335026,0.000335183
2013,373,351,University of Salento,92,231,155,376,382,386,65,400,397,0.000435683,0.000362562,0.000391056,0.000332889,0.000332005,0.000331426,0.000471346,0.000329461,0.000329875
2013,374,351,University of Aveiro,246,195,181,389,368,349,304,375,382,0.000358439,0.000374145,0.000379473,0.000330997,0.000334097,0.000337112,0.000345222,0.000333038,0.000332005
2013,375,351,Lehigh University,57,281,96,373,380,300,383,361,358,0.000486346,0.00035002,0.000431673,0.000333338,0.000332298,0.000346021,0.00033186,0.000335183,0.000335657
2013,376,351,Southern Methodist University,76,372,170,399,363,298,346,345,353,0.000454619,0.000333488,0.000384074,0.000329599,0.00033487,0.000346425,0.000337608,0.000337775,0.000336459
2013,377,351,University of Wyoming,231,241,46,397,399,342,359,381,390,0.000362562,0.000359774,0.00051291,0.000329875,0.000329599,0.000338278,0.000335498,0.000332151,0.000330855
2013,378,351,Aalborg University,253,62,336,351,388,380,248,355,357,0.00035663,0.000476639,0.000339304,0.000336784,0.00033114,0.000332298,0.000357915,0.000336136,0.000335816
2013,379,351,Binghamton University  State University of New York,202,278,50,378,381,321,352,371,372,0.000371674,0.000350684,0.000502255,0.000332592,0.000332151,0.00034198,0.000336621,0.00033364,0.000333488
2013,380,351,Charles Darwin University,125,55,296,367,391,400,236,379,385,0.000408326,0.000490585,0.000346834,0.00033425,0.000330714,0.000329461,0.000361148,0.000332445,0.00033157
2013,381,351,Deakin University,92,35,337,384,352,396,89,341,377,0.000435683,0.000551072,0.000339132,0.000331715,0.000336621,0.000330013,0.000438858,0.000338448,0.00033274
2013,382,351,Flinders University,92,63,324,385,393,398,159,372,365,0.000435683,0.000474834,0.000341431,0.00033157,0.000330432,0.000329736,0.000389106,0.000333488,0.000334559
2013,383,351,George Mason University,82,296,28,353,345,318,328,373,356,0.0004469,0.000346834,0.000586458,0.000336459,0.000337775,0.000342535,0.000340711,0.000333338,0.000335976
2013,384,351,Heriot-Watt University,179,367,257,364,335,245,231,255,366,0.00038028,0.00033425,0.000355626,0.000334714,0.000339477,0.000358703,0.000362562,0.000356125,0.000334404
2013,385,351,Indian Institute of Technology Roorkee,333,92,356,390,367,374,400,399,399,0.000339826,0.000435683,0.000335976,0.000330855,0.00033425,0.000333188,0.000329461,0.000329599,0.000329599
2013,386,351,Jagiellonian University,140,221,140,372,394,383,265,396,396,0.000399045,0.000365518,0.000399045,0.000333488,0.000330292,0.00033186,0.000353681,0.000330013,0.000330013
2013,387,351,Temple University,89,358,64,356,350,297,364,387,374,0.000438858,0.000335657,0.00047307,0.000335976,0.000336948,0.000346629,0.000334714,0.000331283,0.000333188
2013,388,351,Keele University,82,347,123,370,351,299,264,328,370,0.0004469,0.000337442,0.000409681,0.000333792,0.000336784,0.000346223,0.00035392,0.000340711,0.000333792
2013,389,351,King Mongkut’s University of Technology Thonburi,57,361,197,392,366,340,375,394,367,0.000486346,0.000335183,0.000373426,0.000330573,0.000334404,0.000338618,0.000333038,0.000330292,0.00033425
2013,390,351,Leibniz University of Hanover,57,97,248,386,373,385,121,395,383,0.000486346,0.000430707,0.000357915,0.000331426,0.000333338,0.00033157,0.000411068,0.000330152,0.00033186
2013,391,351,Loughborough University,179,266,133,375,365,265,297,351,347,0.00038028,0.000353444,0.000403194,0.000333038,0.000334559,0.000353681,0.000346629,0.000336784,0.000337442
2013,392,351,Massey University,386,376,293,379,398,336,97,376,392,0.000331426,0.000332889,0.000347453,0.000332445,0.000329736,0.000339304,0.000430707,0.000332889,0.000330573
2013,393,351,National Autonomous University of Mexico,282,113,226,394,389,378,207,386,354,0.0003498,0.000416954,0.000364018,0.000330292,0.000330997,0.000332592,0.000369979,0.000331426,0.000336297
2013,394,351,National Central University,333,370,260,366,370,271,385,390,379,0.000339826,0.000333792,0.000354887,0.000334404,0.000333792,0.000352274,0.00033157,0.000330855,0.000332445
2013,395,351,National Taiwan University of Science and Technology (Taiwan Tech),179,152,83,368,343,289,387,378,352,0.00038028,0.000392566,0.000445692,0.000334097,0.00033811,0.000348293,0.000331283,0.000332592,0.000336621
2013,396,351,National University of Ireland  Maynooth,244,217,124,395,400,363,163,398,369,0.000358968,0.000366753,0.000409,0.000330152,0.000329461,0.00033487,0.000387222,0.000329736,0.000333944
2013,397,351,Paris Dauphine University,82,65,320,371,385,391,309,324,376,0.0004469,0.000471346,0.000342164,0.00033364,0.00033157,0.000330714,0.000344244,0.000341431,0.000332889
2013,398,351,Polytechnic University of Valencia,57,183,183,369,375,351,390,383,400,0.000486346,0.000378677,0.000378677,0.000333944,0.000333038,0.000336784,0.000330855,0.00033186,0.000329461
2013,399,351,Keio University,160,36,251,361,354,361,391,382,360,0.000388628,0.000546891,0.00035714,0.000335183,0.000336297,0.000335183,0.000330714,0.000332005,0.00033534
2013,400,351,Waseda University,160,33,249,382,386,393,379,393,395,0.000388628,0.000560005,0.000357655,0.000332005,0.000331426,0.000330432,0.000332445,0.000330432,0.000330152
2014,1,1,California Institute of Technology,1,261,182,2,4,1,93,3,4,1,0.124479938,0.133054808,0.630929754,0.430676558,1,0.152564871,0.5,0.430676558
2014,2,2,Harvard University,3,125,4,4,9,1,52,6,9,0.25,0.071661164,0.215338279,0.215338279,0.150514998,0.5,0.087291715,0.178103594,0.150514998
2014,3,2,University of Oxford,2,369,205,3,1,1,3,1,5,0.315464877,0.058607156,0.065049108,0.25,0.5,0.5,0.25,0.5,0.193426404
2014,4,4,Stanford University,4,169,61,1,7,1,63,8,2,0.10766914,0.033740965,0.041987195,0.25,0.083333333,0.25,0.041666667,0.078866219,0.157732438
2014,5,5,Massachusetts Institute of Technology,5,362,232,9,2,1,37,2,1,0.077370561,0.023518826,0.025431748,0.060205999,0.126185951,0.2,0.038110282,0.126185951,0.2
2014,6,6,Princeton University,6,258,117,7,5,1,62,7,3,0.059367865,0.020789654,0.024215503,0.055555556,0.064475468,0.166666667,0.027883363,0.055555556,0.083333333
2014,7,7,University of Cambridge,7,172,91,5,3,1,18,5,7,0.047619048,0.019215102,0.021898641,0.055264687,0.071428571,0.142857143,0.033629845,0.055264687,0.047619048
2014,8,8,University of California  Berkeley,8,189,29,6,14,1,27,10,16,0.03943311,0.016512865,0.025474381,0.044525898,0.031994753,0.125,0.026001825,0.036133103,0.030581318
2014,9,9,University of Chicago,9,139,34,8,11,1,152,11,6,0.033447777,0.015585173,0.021662114,0.035051653,0.030993661,0.111111111,0.015310069,0.030993661,0.039578576
2014,10,10,Imperial College London,10,234,224,10,12,1,35,4,8,0.028906483,0.012695967,0.012797901,0.028906483,0.027023815,0.1,0.01934264,0.043067656,0.031546488
2014,11,11,Yale University,11,124,1,12,15,1,123,13,10,0.02535845,0.013050805,0.090909091,0.024567105,0.022727273,0.090909091,0.013072552,0.02387723,0.026278621
2014,12,12,University of California  Los Angeles,13,152,6,14,17,1,80,16,13,0.021887461,0.011482552,0.029683932,0.021329835,0.019984372,0.083333333,0.01314437,0.020387545,0.021887461
2014,13,13,Columbia University,12,186,60,13,7,1,77,12,12,0.02078755,0.01019268,0.012970238,0.02020381,0.025641026,0.076923077,0.01223837,0.02078755,0.02078755
2014,14,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,16,212,269,11,12,1,23,9,19,0.017475039,0.00923481,0.008843655,0.019924496,0.019302725,0.071428571,0.015578878,0.021502143,0.016527015
2014,15,15,Johns Hopkins University,22,382,197,15,5,1,57,14,11,0.014737649,0.007768921,0.008738177,0.016666667,0.025790187,0.066666667,0.011380485,0.017063868,0.018596196
2014,16,16,University of Pennsylvania,37,144,10,20,16,1,191,17,14,0.011909463,0.008704846,0.018066552,0.014229391,0.015290659,0.0625,0.008239988,0.014988279,0.015997377
2014,17,17,Duke University,47,385,196,17,10,1,105,19,18,0.010532484,0.00684595,0.007717545,0.014106616,0.017003813,0.058823529,0.008743196,0.013610483,0.013847583
2014,18,18,University of Michigan,23,171,40,16,19,1,97,21,15,0.012116905,0.007480955,0.010369578,0.013591697,0.012854345,0.055555556,0.008398789,0.01245799,0.013888889
2014,19,19,Cornell University,23,127,7,21,20,1,137,22,17,0.011479173,0.007518797,0.01754386,0.011802307,0.011982645,0.052631579,0.007404009,0.011634986,0.012621709
2014,20,20,University of Toronto,303,3,289,19,18,37,12,23,23,0.006062129,0.025,0.006112537,0.011568911,0.011770446,0.009527571,0.013511908,0.010905215,0.010905215
2014,21,21,University College London,199,232,131,18,21,1,14,15,20,0.006229715,0.006055178,0.00675985,0.011209948,0.010678277,0.047619048,0.012188477,0.011904762,0.01084144
2014,22,22,Northwestern University,327,209,41,22,22,1,190,25,21,0.005438739,0.005892287,0.008429501,0.010048397,0.010048397,0.045454545,0.005998677,0.009670275,0.010192901
2014,23,23,University of Tokyo,14,17,124,26,40,29,213,32,24,0.01112861,0.010426629,0.006241689,0.009143909,0.008115322,0.008860654,0.005616282,0.008619124,0.009362534
