1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2009,117,117,972,97,202,185,124,127,35,159,120,118,0.001292121,0.001115021,0.001133682,0.001226999,0.001221001,0.001653217,0.001167317,0.00123532,0.001239628
2009,118,118,892,123,224,216,130,125,136,45,119,120,0.001218628,0.001084568,0.001091866,0.001204901,0.001214596,0.001193933,0.001534259,0.001226974,0.001224851
2009,118,118,57,65,90,212,97,70,19,235,101,82,0.001402056,0.001302219,0.001095655,0.001281171,0.001378037,0.001960832,0.001075093,0.001270089,0.001329337
2009,118,118,756,236,245,227,136,137,59,54,162,130,0.001074262,0.001066989,0.001081922,0.001193933,0.001192171,0.001434693,0.001465845,0.001153203,0.001204901
2009,121,121,992,45,148,4,91,103,123,97,108,97,0.00149622,0.001144794,0.00355931,0.001266864,0.001233421,0.001188414,0.001249407,0.001221075,0.001249407
2009,122,122,1336,145,185,61,123,101,197,9,128,111,0.001140045,0.00108722,0.001376629,0.001178673,0.001228447,0.001074366,0.002467459,0.001169085,0.001204098
2009,123,123,975,58,47,165,93,131,251,215,33,123,0.001382046,0.001455709,0.001102378,0.001240365,0.001154121,0.001019155,0.001048382,0.001598062,0.00116909
2009,124,124,834,143,179,197,137,140,221,166,134,137,0.00112477,0.001076438,0.001057038,0.001134485,0.001129555,0.001034653,0.001092205,0.001139568,0.001134485
2009,124,124,660,145,73,235,105,120,114,12,127,126,0.001121657,0.001298748,0.001023073,0.001198664,0.001165584,0.001178077,0.00217934,0.001152074,0.001153939
2009,124,124,295,167,190,175,113,113,179,35,125,114,0.001090932,0.001064281,0.001081117,0.00118025,0.00118025,0.001076438,0.00155989,0.001155825,0.001178077
2009,127,127,716,167,175,88,145,134,200,23,161,133,0.001065162,0.001055579,0.001215926,0.001095161,0.00111265,0.001029142,0.001717357,0.001072776,0.001114339
2009,128,128,511,123,203,52,144,119,151,246,118,154,0.001123422,0.001018257,0.001363933,0.001088106,0.001131117,0.001077894,0.000982906,0.001133097,0.001073717
2009,129,129,88,167,131,253,168,175,11,184,131,147,0.001048648,0.001100441,0.000970365,0.001047435,0.001039213,0.002162348,0.001029285,0.001100441,0.001075246
2009,130,130,93,167,94,65,193,187,161,63,158,205,0.001040581,0.001170849,0.001272635,0.001012157,0.00101823,0.00104802,0.001282051,0.001051884,0.001000756
2009,131,131,776,79,98,198,138,155,61,119,154,132,0.001207478,0.001151482,0.000999602,0.001072293,0.001047792,0.001282052,0.001105213,0.001049128,0.001081968
2009,132,132,791,97,103,207,115,123,92,219,102,113,0.001145289,0.001130636,0.000983808,0.001104663,0.001089379,0.001158522,0.000973578,0.001132993,0.001108719
2009,133,133,967,167,60,223,199,174,176,15,165,196,0.00101711,0.001267768,0.00096304,0.000983639,0.00100907,0.001006855,0.001879699,0.001019492,0.000986453
2009,134,134,1074,123,33,228,131,152,196,151,146,135,0.00107312,0.001466878,0.00095197,0.001059379,0.001028288,0.000979092,0.00102963,0.001036531,0.001052942
2009,135,135,682,167,142,184,159,217,160,231,234,190,0.001002041,0.001034573,0.000983539,0.001011674,0.000953557,0.001010434,0.00094266,0.000940442,0.000977562
2009,136,136,300,167,116,143,167,164,194,27,150,169,0.000994673,0.00107024,0.001025526,0.000994673,0.000998183,0.00096656,0.001529519,0.001015823,0.000992381
2009,137,137,1100,68,59,114,74,86,177,204,126,86,0.001194932,0.001235721,0.001066289,0.001171855,0.001132909,0.000976395,0.00095049,0.001044441,0.001132909
2009,138,138,1321,167,145,238,140,126,164,62,115,128,0.000980258,0.001007866,0.000917162,0.001014962,0.001036873,0.000983717,0.00121232,0.001056634,0.001033539
2009,139,139,755,123,218,77,170,150,128,161,147,186,0.001034518,0.00092533,0.001144596,0.000969855,0.000993899,0.001026103,0.000980162,0.00099789,0.000953272
2009,140,140,462,83,72,25,118,145,82,202,140,155,0.001117413,0.001153968,0.001519615,0.001035975,0.000993468,0.001120441,0.000931839,0.001000463,0.000980434
2009,140,140,483,65,41,9,116,110,26,255,132,116,0.001181733,0.001324636,0.002150214,0.001039662,0.001051283,0.001502214,0.000892857,0.001012413,0.001039662
2009,140,140,340,167,128,47,174,169,229,98,156,175,0.000966254,0.001018774,0.001278945,0.000958617,0.000964028,0.000910441,0.001077459,0.000979195,0.000957561
2009,143,143,1179,123,140,218,219,188,178,252,190,234,0.001005581,0.000979474,0.000899447,0.000898687,0.000924727,0.000934417,0.000875988,0.000922873,0.00088783
2009,144,144,1072,236,231,239,151,166,152,48,153,145,0.000880298,0.000883744,0.000878278,0.000958128,0.00094051,0.000956879,0.001236831,0.000955642,0.000965871
2009,145,145,189,167,235,159,153,158,47,155,178,156,0.000932935,0.000874903,0.000941904,0.000949051,0.000943069,0.001234843,0.000946626,0.000921529,0.00094543
2009,146,146,38,167,206,131,141,146,137,3,174,139,0.000926545,0.000890274,0.000972307,0.00095798,0.000951337,0.000963535,0.003424658,0.000919222,0.00096073
2009,146,146,902,145,213,115,150,162,172,13,167,172,0.00095264,0.000884757,0.000998736,0.000946246,0.000932041,0.000921272,0.001798969,0.000926545,0.000921272
2009,148,148,859,73,161,59,127,117,214,74,152,121,0.00108814,0.000920558,0.001143877,0.000965251,0.00098171,0.000872043,0.001084757,0.000931018,0.000974897
2009,148,148,607,123,87,108,146,130,182,41,145,163,0.000971609,0.00104603,0.000998312,0.000938481,0.000960664,0.000899019,0.001253034,0.000939767,0.000918343
2009,150,150,1283,167,166,92,166,157,117,139,139,177,0.000901837,0.000902889,0.001019499,0.000902889,0.000912769,0.00096862,0.00093511,0.00093511,0.000891774
2009,151,151,890,145,183,152,108,154,203,49,123,122,0.000921096,0.000880237,0.000912521,0.000978478,0.000910171,0.000863158,0.001173403,0.000952305,0.000953907
2009,152,152,676,236,250,179,156,147,142,131,143,151,0.000833966,0.000825304,0.000878147,0.00090189,0.000912545,0.000918864,0.000933927,0.000917575,0.0009077
2009,152,152,196,167,227,176,155,132,127,156,137,157,0.000889971,0.000839913,0.000880998,0.000903031,0.000932485,0.00093985,0.00090189,0.000925501,0.000900759
2009,154,154,486,167,170,27,176,153,139,188,160,173,0.000878413,0.000875389,0.001350744,0.000869557,0.000893587,0.000910822,0.000858675,0.00088577,0.000872438
2009,154,154,366,167,176,90,212,176,204,67,201,229,0.000878413,0.000869557,0.000997804,0.000839528,0.000869557,0.000845566,0.001066702,0.000847914,0.000827674
2009,154,154,505,123,241,244,180,149,173,109,151,185,0.000933754,0.000820005,0.000818168,0.000865819,0.00089828,0.000872438,0.000957552,0.000895912,0.000861304
2009,157,157,577,97,256,125,142,159,205,24,168,150,0.000962919,0.000795619,0.000912881,0.000889601,0.000869911,0.000828651,0.001371581,0.000860631,0.000879949
2009,157,157,37,123,153,240,152,148,166,149,149,153,0.000915911,0.000876512,0.000804943,0.000877647,0.000882294,0.000862633,0.000881116,0.000881116,0.000876512
2009,159,159,589,167,82,83,85,107,81,163,86,98,0.00085079,0.000986552,0.000983885,0.000978688,0.000931075,0.000989266,0.00085481,0.000976154,0.000948706
2009,159,159,6,167,152,122,143,139,202,239,121,161,0.00085079,0.000866608,0.000905912,0.000877179,0.00088218,0.000820487,0.000795421,0.000907452,0.000856871
2009,159,159,1150,97,249,128,148,163,84,4,163,152,0.000950806,0.00078954,0.000897034,0.000871196,0.00085481,0.000981265,0.002708658,0.00085481,0.000866608
2009,162,162,898,120,257,187,164,179,156,73,210,140,0.000892175,0.000770524,0.000817098,0.000837981,0.00082394,0.000846218,0.000994104,0.000799477,0.000864598
2009,163,163,695,256,230,194,190,185,246,8,211,179,0.000766332,0.000781351,0.000806455,0.000809637,0.000813747,0.000771853,0.001935367,0.000793871,0.000818885
2009,164,164,1412,167,200,74,126,156,146,33,133,158,0.000824851,0.000796957,0.000978927,0.00087249,0.000835898,0.000846922,0.001198547,0.000862933,0.000833811
2009,165,165,824,123,253,45,154,161,234,142,166,174,0.000871503,0.000758649,0.001097228,0.000832944,0.000825713,0.000769453,0.000846469,0.000820808,0.000813372
2009,166,166,980,167,236,68,188,189,201,53,200,193,0.000814913,0.000763632,0.000986179,0.000796602,0.000795801,0.000786619,0.001046779,0.000787355,0.000792653
2009,166,166,274,116,132,155,119,112,186,61,135,125,0.000876823,0.000853842,0.000826872,0.000872186,0.000883275,0.000798222,0.00101174,0.000849965,0.000863388
2009,166,166,20,145,109,193,204,194,185,216,243,195,0.000837864,0.000888332,0.000792653,0.000784441,0.00079188,0.000799041,0.000776146,0.000759588,0.000791113
2009,169,169,1399,234,123,106,183,193,238,205,172,162,0.000751241,0.000850876,0.000877726,0.000786484,0.000778583,0.000748925,0.000769812,0.000795892,0.000805195
2009,169,169,1308,145,164,146,158,184,159,11,171,180,0.000822991,0.000803272,0.000821865,0.000809142,0.000785667,0.000808142,0.00165055,0.000796788,0.000788971
2009,171,171,1400,123,208,17,129,115,109,249,130,143,0.000840924,0.000758749,0.001402412,0.000832761,0.000852722,0.000862357,0.000734134,0.000831452,0.000815623
2009,172,172,588,167,225,81,178,190,116,117,195,191,0.000786486,0.000743455,0.000914496,0.00077687,0.000767273,0.000846237,0.000844727,0.000763516,0.000766511
2009,173,173,426,97,222,149,157,121,122,37,144,168,0.000873862,0.000740985,0.000799625,0.000791418,0.000834016,0.000832601,0.001101453,0.000805072,0.000781035
2009,173,173,1131,120,251,7,134,143,220,111,185,136,0.000835447,0.000724601,0.001926782,0.000816801,0.000806193,0.000742221,0.000849133,0.00076671,0.000814359
2009,173,173,623,123,254,40,195,191,210,79,194,197,0.000831203,0.000723054,0.001078916,0.000759103,0.00076208,0.000748643,0.000914333,0.000759839,0.000757645
2009,173,173,188,167,43,20,161,180,131,237,180,184,0.00078194,0.001058782,0.001316013,0.000787529,0.000770729,0.00082056,0.00073217,0.000770729,0.000767502
2009,177,177,1353,123,237,8,217,198,180,172,202,217,0.000812418,0.000715624,0.001782287,0.000727289,0.000739819,0.000753311,0.000759919,0.000737048,0.000727289
2009,178,178,953,116,121,211,191,199,112,46,175,209,0.000817712,0.000810589,0.000726971,0.000740673,0.000734966,0.000823729,0.001011412,0.000753137,0.00072826
2009,179,179,848,167,58,209,189,209,193,158,169,207,0.000755729,0.000949674,0.000724192,0.000738005,0.000724192,0.000735086,0.000763938,0.000753988,0.00072549
2009,180,180,585,167,192,178,186,224,153,186,218,189,0.000751531,0.00073172,0.000742343,0.000736138,0.000710995,0.000764513,0.000736138,0.00071456,0.000733905
2009,180,180,874,167,204,130,181,195,224,223,183,199,0.000751531,0.000723429,0.000789879,0.000739972,0.000729582,0.000710995,0.00071158,0.000738421,0.0007268
2009,180,180,1407,145,162,95,200,186,113,176,184,203,0.000772697,0.000755989,0.000843673,0.000726117,0.000736138,0.000813061,0.000743954,0.000737654,0.000724094
2009,183,183,864,167,198,82,184,183,230,50,192,188,0.000739211,0.000715562,0.000857168,0.000725562,0.000726316,0.000695957,0.000963341,0.000719725,0.000722601
2009,183,183,1286,256,199,245,205,206,239,7,198,201,0.00068258,0.000714885,0.000688004,0.000710919,0.000710274,0.000691104,0.001821494,0.000715562,0.000713545
2009,185,185,312,145,226,139,202,173,148,19,155,221,0.000751813,0.00069065,0.000758198,0.000705175,0.000726246,0.000748757,0.001250693,0.00074195,0.000693497
2009,186,186,734,116,65,134,179,168,183,247,179,178,0.000782541,0.000889476,0.000759712,0.000717625,0.000726447,0.000714601,0.000675913,0.000717625,0.000718396
2009,187,187,293,236,215,196,160,170,143,69,159,160,0.000677876,0.000689577,0.000701595,0.000729458,0.000720909,0.000745837,0.000872466,0.000730353,0.000729458
2009,188,188,1253,167,182,35,211,218,252,244,206,219,0.000719551,0.000707738,0.001028864,0.000688303,0.000684154,0.00066631,0.000670202,0.000691383,0.000683576
2009,188,188,499,167,74,111,194,205,106,122,191,213,0.000719551,0.000853958,0.000781383,0.000699214,0.000692012,0.00078902,0.00076617,0.000701276,0.000687098
2009,190,190,1262,167,221,203,209,202,216,75,214,206,0.000711977,0.000675247,0.000685984,0.000682265,0.000686618,0.000678106,0.000842385,0.000679276,0.000684106
2009,191,191,1099,167,248,126,221,230,233,118,242,243,0.000708249,0.000657739,0.000749154,0.000671712,0.000666807,0.00066523,0.000759353,0.000660659,0.000660166
2009,192,192,446,167,124,186,149,151,218,81,141,149,0.00070456,0.000747702,0.000690129,0.000720496,0.000718596,0.0006699,0.000819236,0.000728464,0.000720496
2009,192,192,761,167,193,78,226,203,215,258,219,225,0.00070456,0.000685315,0.000826224,0.00066547,0.000678838,0.000671619,0.000649677,0.000669335,0.000666012
2009,194,194,985,159,184,75,165,178,208,104,199,159,0.000704,0.000684421,0.000825016,0.00069893,0.000688772,0.000668794,0.000767717,0.000674351,0.000704
2009,195,195,1335,145,239,248,235,213,147,107,228,228,0.000713259,0.000648574,0.000644247,0.000650569,0.000662433,0.000711317,0.000759184,0.000654174,0.000654174
2009,195,195,388,123,157,157,163,144,130,236,173,187,0.000737426,0.00070213,0.00070213,0.000696999,0.000714244,0.000729119,0.000650066,0.000689002,0.00067882
2009,197,197,946,159,243,10,187,138,169,165,196,176,0.000693279,0.000640059,0.001467334,0.000671928,0.000713047,0.000685096,0.000688287,0.000665981,0.000679755
2009,198,198,510,123,66,145,175,171,222,146,182,181,0.000726253,0.00083258,0.000702452,0.000677063,0.000680087,0.000647426,0.000701491,0.000671994,0.000672702
2009,198,198,723,167,228,181,227,235,181,22,207,223,0.00068321,0.000644263,0.000672702,0.000644782,0.000640712,0.000672702,0.001116489,0.000655872,0.000646891
2009,198,198,506,159,229,87,213,211,175,14,222,192,0.000689778,0.000643746,0.000781881,0.000652396,0.00065354,0.000677063,0.001292717,0.000647426,0.0006652
2009,201,201,957,229,151,201,198,181,135,217,170,166,0.000634138,0.00068642,0.000649646,0.000651482,0.000662661,0.000701961,0.000640449,0.000670696,0.000673798
2009,201,201,1392,143,258,151,182,165,187,18,181,167,0.000693888,0.000620587,0.00068642,0.000661964,0.00067459,0.000658557,0.001171189,0.000662661,0.000673013
2009,203,203,374,167,187,46,177,216,240,129,209,200,0.000666382,0.000652068,0.000886854,0.000658946,0.000634681,0.000622542,0.000701488,0.000638573,0.000643847
2009,203,203,397,123,217,191,207,212,184,110,208,210,0.000708365,0.000634139,0.000649457,0.000639718,0.000636883,0.000654078,0.000725023,0.000639143,0.000638006
2009,205,205,726,167,233,48,228,222,243,256,216,218,0.000659881,0.0006198,0.000868798,0.000622263,0.000625319,0.000615081,0.000609328,0.000628489,0.000627419
2009,206,206,244,236,201,247,196,177,108,173,176,182,0.000615354,0.000633878,0.00061029,0.000636885,0.00064935,0.000717234,0.000652211,0.000650057,0.000645897
2009,207,207,1292,229,252,237,222,208,162,179,204,226,0.000615757,0.000605151,0.00061191,0.000619277,0.000626793,0.000657381,0.000644823,0.000629068,0.000617248
2009,208,208,438,236,240,137,244,231,121,154,220,238,0.000609437,0.000607577,0.000676328,0.000605759,0.000611823,0.000693677,0.000660749,0.000617328,0.000608502
2009,209,209,103,256,135,204,172,204,226,6,215,146,0.000597666,0.000675092,0.000623049,0.000643568,0.000623049,0.000611341,0.001704341,0.00061699,0.00066457
2009,210,210,895,167,180,162,173,200,195,112,227,144,0.000644169,0.000634934,0.00064799,0.000639788,0.000622386,0.000625356,0.000698208,0.000607937,0.000663226
2009,211,211,364,229,244,183,242,207,95,218,193,240,0.000604084,0.000597147,0.000629933,0.000598038,0.000615463,0.000719721,0.000609578,0.000623604,0.000598939
2009,212,212,932,167,209,188,224,220,212,20,197,220,0.000638092,0.000611464,0.000623754,0.000603675,0.000605681,0.000609846,0.001073916,0.000618267,0.000605681
2009,213,213,1203,236,155,63,208,192,158,197,187,237,0.000595131,0.000644417,0.000782473,0.000609137,0.000618355,0.000641995,0.000615365,0.000621455,0.000594673
2009,213,213,1378,167,205,189,162,182,211,121,188,164,0.000635097,0.00061079,0.000620201,0.000638864,0.00062467,0.000607516,0.000677393,0.000620826,0.000637338
2009,215,215,1126,167,214,13,230,223,213,242,213,231,0.000629189,0.00060029,0.001221626,0.000592373,0.000595741,0.000600812,0.000586911,0.000600812,0.000591903
2009,215,215,1049,255,117,76,139,172,223,1,164,141,0.000581395,0.000675781,0.000742193,0.000652403,0.000625608,0.000595741,0.004651163,0.000631409,0.000650535
2009,217,217,1213,167,191,67,247,242,232,88,246,255,0.00062339,0.000607557,0.000757014,0.000579354,0.000581502,0.000585985,0.000711625,0.000579779,0.000576037
2009,218,218,226,236,234,256,249,239,150,233,251,245,0.000581481,0.000582384,0.000572992,0.000575857,0.000580147,0.000633725,0.000582839,0.000575028,0.000577545
2009,219,219,440,167,88,5,203,210,235,251,212,198,0.000617697,0.000705126,0.001766451,0.000595146,0.000591394,0.000579274,0.000572402,0.000590353,0.000597936
2009,219,219,80,236,223,160,245,233,132,144,232,249,0.000578826,0.00058486,0.00062287,0.000574907,0.000580178,0.000647204,0.00063597,0.000580634,0.000573228
2009,219,219,729,159,219,153,185,128,188,195,186,165,0.000623635,0.000586814,0.000628367,0.000605666,0.000651271,0.000603817,0.000599656,0.000605045,0.000619144
2009,219,219,663,167,36,117,147,141,170,106,148,134,0.000617697,0.000876524,0.000663438,0.000633364,0.000638653,0.00061557,0.000677332,0.000632512,0.000645235
2009,219,219,205,236,232,132,236,227,206,126,239,247,0.000578826,0.000580634,0.000647204,0.000578826,0.000582953,0.000593516,0.000653372,0.000577498,0.000574063
2009,224,224,678,229,93,2,229,229,125,257,189,239,0.000569026,0.000681093,0.002816651,0.000569026,0.000569026,0.000639832,0.000557254,0.000589745,0.000564607
2009,224,224,871,167,211,255,246,250,242,71,238,246,0.000603909,0.000577683,0.000558036,0.000561661,0.000560028,0.00056333,0.000723556,0.000565037,0.000561661
2009,226,226,652,167,207,51,201,225,225,240,225,171,0.000598564,0.000574614,0.000776217,0.000577782,0.000565816,0.000565816,0.000559186,0.000565816,0.000595828
2009,226,226,554,236,46,96,215,232,154,120,221,204,0.000560898,0.000796599,0.00067043,0.000570579,0.000562649,0.000608123,0.000639524,0.000567686,0.000576182
2009,228,228,1293,159,181,232,206,219,236,5,250,183,0.000599018,0.000584188,0.000557714,0.000570088,0.00056365,0.000555978,0.001696723,0.000550203,0.000582964
2009,229,229,810,159,40,70,225,201,255,220,237,208,0.000596402,0.000815076,0.00071008,0.000558403,0.000570213,0.000545852,0.000560717,0.000553124,0.000566577
2009,230,230,1385,167,242,30,232,244,245,124,217,248,0.000588155,0.000548635,0.000877605,0.000552864,0.000547817,0.000547412,0.000624169,0.000559697,0.000546209
2009,230,230,147,167,188,24,231,228,228,250,205,252,0.000588155,0.000574939,0.000936253,0.000553301,0.000554626,0.000554626,0.000545418,0.000565644,0.000544636
2009,230,230,1371,167,45,190,197,234,126,221,224,202,0.000588155,0.000787142,0.000573786,0.000569881,0.000551999,0.000622124,0.000557813,0.00055643,0.000567206
2009,233,233,672,123,238,215,214,197,248,52,177,212,0.000617159,0.000543212,0.000553437,0.000553916,0.000562544,0.000539176,0.000749285,0.000574104,0.000554881
2009,234,234,730,236,212,55,251,255,250,177,249,253,0.000541722,0.00055251,0.000735878,0.000535709,0.000534188,0.000536095,0.00057165,0.000536483,0.000534945
2009,235,235,762,167,210,69,223,240,190,138,241,216,0.000575641,0.000551129,0.000694261,0.00054504,0.000537771,0.000561578,0.000597746,0.000537365,0.000548256
2009,235,235,1333,145,120,138,218,221,163,245,223,236,0.000591853,0.000615032,0.000597746,0.000547323,0.000545945,0.000578361,0.000535765,0.00054504,0.000539417
2009,235,235,885,167,147,73,216,238,244,102,226,222,0.000575641,0.000590242,0.000685297,0.000548256,0.000538589,0.000536161,0.000636405,0.000543703,0.000545491
2009,238,238,750,236,129,250,210,248,256,36,247,211,0.000532617,0.000598328,0.000527085,0.000544182,0.000527849,0.000524841,0.000806549,0.000528234,0.000543701
2009,239,239,224,116,150,217,220,214,198,241,233,214,0.000609007,0.000578042,0.00053862,0.000537256,0.00054001,0.000547899,0.000528371,0.000531627,0.00054001
2009,240,240,1187,167,11,49,192,196,157,259,21,170,0.000563648,0.001162262,0.000738266,0.00054879,0.000546659,0.000570481,0.000519381,0.000934349,0.000561708
2009,241,241,638,167,255,44,237,236,241,92,236,215,0.000561309,0.000518672,0.000755551,0.000525582,0.000525987,0.000523987,0.000634543,0.000525987,0.000535066
2009,241,241,822,236,70,252,241,259,209,169,256,227,0.000525987,0.000674723,0.000519777,0.000523987,0.000517226,0.000537885,0.000560016,0.000518308,0.000529738
2009,243,243,1091,167,54,259,257,253,249,28,257,257,0.00055669,0.000711809,0.000512969,0.000513682,0.000515132,0.000516613,0.000847106,0.000513682,0.000513682
2009,244,244,495,123,167,33,248,243,191,208,229,251,0.000589336,0.000554408,0.00080558,0.000514869,0.000516769,0.000540327,0.000531746,0.000522384,0.000513754
2009,245,245,76,167,216,112,239,245,174,210,244,232,0.000552145,0.000525878,0.000598464,0.000516212,0.000513897,0.000547781,0.000528634,0.000514277,0.000519015
2009,246,246,1413,167,136,258,254,249,237,16,255,259,0.000549901,0.0005727,0.000507065,0.000508489,0.000510313,0.0005149,0.000994514,0.00050813,0.000506713
2009,247,247,1008,123,220,254,240,247,189,227,240,233,0.000582178,0.000519855,0.00050643,0.000511644,0.000508987,0.00053483,0.00051687,0.000511644,0.000514409
2009,248,248,490,145,168,103,233,226,110,201,230,224,0.000560828,0.000544835,0.00060179,0.000512334,0.000515203,0.000593466,0.000526527,0.000513549,0.000516044
2009,249,249,1014,167,194,172,238,237,199,95,252,242,0.000543275,0.00052792,0.000540184,0.000508307,0.000508696,0.000525398,0.000609884,0.000503077,0.000506771
2009,250,250,633,71,177,127,96,82,192,26,109,94,0.000648306,0.000535065,0.000571429,0.000606069,0.000627447,0.000526839,0.00084124,0.000589852,0.000608841
2009,251,251,342,233,57,64,252,256,247,29,235,241,0.000506211,0.000680109,0.000661544,0.000499069,0.000497658,0.000500876,0.000811932,0.000505422,0.000503111
2009,251,251,1001,167,3,257,255,257,254,164,259,244,0.000538947,0.001992032,0.00049731,0.000498008,0.00049731,0.00049836,0.000540848,0.000496619,0.000501984
2009,253,253,1040,145,178,202,250,251,171,226,254,235,0.000549745,0.000528149,0.000515642,0.000495835,0.000495478,0.000532242,0.000505021,0.00049442,0.000501427
2009,254,254,330,167,56,71,256,254,253,253,248,254,0.000532581,0.000674967,0.000638097,0.00049178,0.000492474,0.000492823,0.000492823,0.000494599,0.000492474
2009,255,255,384,167,7,15,259,252,259,254,231,256,0.000530492,0.00130719,0.000980392,0.000488829,0.00049124,0.000488829,0.000490542,0.000499055,0.000489852
2009,256,256,875,167,247,205,253,246,145,229,253,250,0.00052842,0.000491093,0.000508196,0.000488973,0.000491453,0.000543303,0.000497898,0.000488973,0.000490024
2009,257,257,463,167,172,124,234,215,217,196,203,230,0.000526364,0.000523369,0.000558595,0.000494007,0.000501755,0.000500896,0.000510499,0.000507147,0.000495565
2009,258,258,411,256,27,241,243,241,258,128,245,194,0.000484156,0.000806258,0.00048946,0.000488727,0.00048946,0.00048348,0.000552823,0.000488003,0.000509504
2009,258,258,1101,236,23,133,258,258,257,214,258,258,0.000491329,0.000845365,0.000548531,0.00048348,0.00048348,0.000483817,0.000500242,0.00048348,0.00048348
2010,1,1,899,1,8,15,13,2,1,7,2,9,1,0.315464877,0.25,0.262649535,0.630929754,1,0.333333333,0.630929754,0.301029996
2010,2,2,770,9,3,50,1,6,2,104,1,7,0.150514998,0.25,0.088145717,0.5,0.178103594,0.315464877,0.074468531,0.5,0.166666667
2010,3,3,1354,9,11,35,2,5,22,76,3,3,0.100343332,0.092980982,0.064475468,0.210309918,0.128950936,0.073688243,0.053190472,0.166666667,0.166666667
2010,4,4,988,1,4,8,4,1,3,54,6,2,0.25,0.10766914,0.078866219,0.10766914,0.25,0.125,0.043242423,0.089051797,0.157732438
2010,5,5,379,1,7,28,11,7,6,67,10,6,0.2,0.066666667,0.041169366,0.055788589,0.066666667,0.071241437,0.03285441,0.057812965,0.071241437
2010,6,6,1268,1,2,12,8,13,10,100,7,1,0.166666667,0.105154959,0.045039692,0.052577479,0.043774923,0.048177471,0.025031747,0.055555556,0.166666667
2010,7,7,1311,15,26,4,6,10,23,73,9,18,0.035714286,0.030044274,0.061525223,0.050886741,0.041294975,0.031157756,0.023006396,0.043004285,0.033629845
2010,8,8,1314,14,38,98,5,9,32,96,5,4,0.031994753,0.023650045,0.018855525,0.048356601,0.037628749,0.024779983,0.018939644,0.048356601,0.05383457
2010,9,9,1066,13,57,79,12,16,13,94,18,12,0.029183282,0.018967476,0.01757551,0.030026462,0.027183394,0.029183282,0.016912261,0.026156546,0.030026462
2010,10,10,1106,7,10,56,3,3,14,75,8,5,0.033333333,0.028906483,0.01714416,0.05,0.05,0.025595802,0.016005307,0.031546488,0.038685281
2010,11,11,119,5,95,26,9,8,38,21,4,11,0.035168437,0.013805559,0.019119083,0.027366363,0.028678625,0.017200033,0.020385802,0.039152414,0.02535845
2010,12,12,46,8,17,13,18,15,5,118,16,17,0.02628874,0.019984372,0.021887461,0.019617409,0.020833333,0.032237734,0.012086372,0.020387545,0.019984372
2010,13,13,28,11,65,20,15,12,18,13,15,10,0.02145715,0.01272635,0.017513096,0.019230769,0.02078755,0.018108378,0.02020381,0.019230769,0.022235756
2010,14,14,273,24,22,73,7,4,17,47,11,8,0.015381306,0.015790338,0.011503198,0.023809524,0.030762611,0.017129462,0.012789445,0.019924496,0.022533205
2010,15,15,504,24,61,25,14,14,71,42,12,29,0.014355885,0.011196585,0.01418307,0.017063868,0.017063868,0.010805102,0.012285922,0.018015877,0.013586336
2010,16,16,158,6,20,51,19,20,4,46,21,19,0.022262949,0.014229391,0.010964066,0.014461138,0.014229391,0.026917285,0.011251958,0.014015239,0.014461138
2010,17,17,1458,20,15,27,10,36,63,123,25,32,0.013392368,0.014705882,0.012236153,0.017003813,0.011291689,0.009803922,0.00845871,0.012514474,0.011661168
2010,18,18,241,36,58,18,20,17,26,60,17,14,0.010664373,0.009443979,0.013078273,0.012648347,0.013322915,0.011683884,0.009367394,0.013322915,0.01421989
2010,19,19,749,28,28,36,27,25,31,61,23,24,0.010834044,0.010834044,0.010103091,0.010948137,0.011197161,0.010526316,0.008839409,0.011479173,0.011333594
2010,20,20,159,24,27,69,24,23,33,57,14,21,0.010766914,0.01040073,0.008157561,0.010766914,0.010905215,0.009828082,0.008535364,0.012797901,0.011212191
2010,21,21,1167,28,16,88,32,40,51,88,26,22,0.00980223,0.011650026,0.00735346,0.009439993,0.00888821,0.008353574,0.00735346,0.010014758,0.010526892
2010,22,22,1251,12,14,83,21,22,30,72,13,30,0.012283552,0.011634456,0.007110809,0.010192901,0.010048397,0.009174958,0.00734343,0.011938615,0.009174958
2010,23,23,325,17,48,131,33,21,12,2,28,33,0.010426629,0.007743635,0.006172037,0.008546158,0.009749731,0.011749485,0.027431728,0.008949862,0.008546158
2010,24,24,833,30,29,90,31,24,27,64,24,31,0.008410379,0.00849146,0.006402579,0.008333333,0.008972428,0.008667275,0.006918652,0.008972428,0.008333333
2010,25,25,731,41,43,66,16,19,21,107,35,15,0.007417961,0.00732677,0.006594034,0.009786022,0.009255129,0.008969753,0.005921638,0.007737056,0.01
2010,26,26,870,21,39,21,17,11,25,35,29,13,0.008624762,0.007226993,0.008624762,0.009223556,0.010728575,0.008182541,0.007439477,0.007838271,0.010101905
2010,27,27,788,16,70,78,29,29,15,22,38,23,0.009061131,0.00602253,0.005875369,0.007547965,0.007547965,0.009259259,0.008187583,0.007007421,0.008077937
